cod_ibge,municipio,uf,populacao_total,percentual_cobertura_esgoto,internacoes_clinicas,custo_total,taxa_internacao_100k,custo_per_capita
3118007,Congonhas,MG,52890,68.64,102905.0,14509700.51,194564.1898279448,274.3373134808092
2805208,Pinhão,SE,5677,0.03,0.0,0.0,0.0,0.0
3152501,Pouso Alegre,MG,152217,91.52,2298159.0,372760786.6,1509791.2848105007,2448.8775011989464
2906006,Campo Formoso,BA,71377,3.49,103271.0,27942181.53,144683.8617481822,391.47318505961306
2503753,Cajazeirinhas,PB,2740,9.14,0.0,0.0,0.0,0.0
3118403,Conselheiro Pena,MG,20824,77.38,7500.0,4430112.16,36016.13522858241,212.7406915097964
3127354,Glaucilândia,MG,2928,20.6,0.0,0.0,0.0,0.0
3504008,Assis,SP,101409,97.97,872935.0,104205136.24,860806.2400773107,1027.5728607914484
3119104,Corinto,MG,23532,57.42,0.0,0.0,0.0,0.0
2101400,Balsas,MA,101767,3.11,1632395.0,50749487.93,1604051.4115577743,498.6831480735405
3163607,São José do Mantimento,MG,2753,55.9,0.0,0.0,0.0,0.0
3550100,São Manuel,SP,37289,97.98,59921.0,8276561.86,160693.5021051785,221.95719541956075
4311791,Maratá,RS,2470,4.01,0.0,0.0,0.0,0.0
1720978,Talismã,TO,2456,53.2,0.0,0.0,0.0,0.0
4314506,Pinheiro Machado,RS,11214,0.26,2385.0,907976.91,21268.057784911718,80.96815676832531
3165602,Senador Cortes,MG,2240,76.05,0.0,0.0,0.0,0.0
5203302,Bela Vista de Goiás,GO,34445,45.08,10768.0,3912076.05,31261.431267237625,113.57456960371606
2311306,Quixadá,CE,84168,29.35,385701.0,39930640.87,458251.3544339892,474.41594038114243
4116604,Nova América da Colina,PR,3280,21.37,0.0,0.0,0.0,0.0
2410702,Riacho da Cruz,RN,2701,50.7,2281.0,222516.38,84450.20362828583,82.38296186597556
3200805,Baixo Guandu,ES,30674,76.74,71856.0,6012206.4,234257.02549390364,196.003338332138
5004502,Itaporã,MS,24137,14.69,12576.0,1866681.47,52102.5810995567,77.3369296101421
3161304,São Francisco de Sales,MG,5732,100.0,0.0,0.0,0.0,0.0
3543402,Ribeirão Preto,SP,698642,99.07,5663557.0,1217727748.03,810652.2367679011,1742.9924740138727
2414902,Viçosa,RN,1822,95.22,78.0,18843.24,4281.009879253567,10.342063666300769
3504909,Bananal,SP,9969,74.95,157.0,14766.32,1574.8821346173138,1.481223793760658
2927705,Santa Cruz Cabrália,BA,29185,45.08,1923.0,804612.8,6589.001199246188,27.569395237279426
5007109,Ribas do Rio Pardo,MS,23150,44.23,7274.0,1282631.86,31421.166306695464,55.40526393088553
3156601,Rubim,MG,10298,77.66,2420.0,1623976.6,23499.70868129734,157.69825208778406
3128303,Guaranésia,MG,19150,92.29,50637.0,2899783.47,264422.9765013055,151.42472428198434
4322707,Vera Cruz,RS,26710,53.75,76083.0,2650182.59,284848.3713964807,99.22061362785473
3304607,Santa Maria Madalena,RJ,10232,45.62,14247.0,2249020.27,139239.64034401876,219.80260652853792
4213609,Porto União,SC,32970,12.28,249771.0,44677295.51,757570.5186533212,1355.089339096148
3514809,Eldorado,SP,13069,51.3,0.0,0.0,0.0,0.0
3161007,São Domingos do Prata,MG,17392,99.63,30567.0,2122542.95,175753.21987120516,122.04133797148116
2902609,Baixa Grande,BA,18220,24.74,11346.0,1067801.65,62272.22832052689,58.60601811196487
5218003,Porangatu,GO,44317,68.78,50884.0,10501127.28,114818.24130694766,236.9548317801295
3100203,Abaeté,MG,22675,82.71,27890.0,5278292.62,122998.89746416759,232.78026990077177
2922250,Muquém de São Francisco,BA,10443,12.49,0.0,0.0,0.0,0.0
3503703,Ariranha,SP,7602,92.48,0.0,0.0,0.0,0.0
2300309,Acopiara,CE,44962,8.9,44166.0,6158296.24,98229.61612027934,136.96668831457677
5218508,Quirinópolis,GO,48447,88.3,118527.0,13169148.78,244652.91968542946,271.8258876710632
4101804,Araucária,PR,151666,78.67,194627.0,43820985.55,128326.05857608166,288.9308450806377
4304804,Carlos Barbosa,RS,30420,79.36,39344.0,6483021.9,129335.96318211702,213.11709072978306
4120408,Presidente Castelo Branco,PR,4336,87.74,8.0,3069.75,184.50184501845018,0.7079681734317343
3515509,Fernandópolis,SP,71186,98.52,385745.0,44128116.22,541883.2354676481,619.8988034164021
2508208,Lagoa de Dentro,PB,7819,25.32,0.0,0.0,0.0,0.0
3521606,Irapuru,SP,7085,70.71,0.0,0.0,0.0,0.0
3530102,Mirandópolis,SP,27983,84.81,271961.0,20904342.62,971879.3553228746,747.0372233141551
3161502,São Geraldo,MG,10282,70.83,0.0,0.0,0.0,0.0
3522505,Itapevi,SP,232297,82.28,688195.0,103724942.27,296256.5164423131,446.51864755033426
2301109,Aracati,CE,75113,19.7,379534.0,19040922.57,505284.0387150027,253.4970320716787
3540408,Populina,SP,4127,95.83,4103.0,405137.07,99418.46377513933,98.16745093288102
3528809,Maracaí,SP,12673,90.21,5623.0,2411990.89,44369.920303006395,190.32517083563482
3150307,Piedade do Rio Grande,MG,4604,73.83,879.0,387139.92,19092.09383145091,84.08773240660295
1100023,Ariquemes,RO,96833,19.15,708894.0,55877509.43,732078.9400307747,577.0502765586112
3510302,Capela do Alto,SP,22866,70.7,0.0,0.0,0.0,0.0
2302503,Brejo Santo,CE,51090,51.56,243270.0,57686451.95,476159.7181444509,1129.1143462517127
3133501,Itapecerica,MG,21046,57.53,58208.0,3876837.08,276575.1211631664,184.20778675282713
4205175,Entre Rios,SC,3402,14.55,0.0,0.0,0.0,0.0
4210506,Maravilha,SC,28251,14.31,401916.0,33392363.14,1422661.1447382395,1181.9887133198824
2506301,Guarabira,PB,57484,52.42,133281.0,25182030.12,231857.5603646232,438.07024772110503
4102901,Bituruna,PR,15533,19.27,6068.0,1859702.26,39065.215991759476,119.72589068434945
3555109,Tupi Paulista,SP,15854,81.65,35864.0,4110693.72,226214.20461713133,259.28432698372654
2932705,Uruçuca,BA,21420,13.94,0.0,0.0,0.0,0.0
3518503,Guareí,SP,15013,48.21,0.0,0.0,0.0,0.0
4211900,Palhoça,SC,222598,16.0,0.0,0.0,0.0,0.0
2916005,Itanhém,BA,17813,70.27,19545.0,3725739.55,109723.23583899399,209.1584544995228
4212809,Balneário Piçarras,SC,27127,21.47,0.0,0.0,0.0,0.0
2607901,Jaboatão dos Guararapes,PE,644037,21.47,3083284.0,290577330.58,478743.30201525684,451.18111316585845
3520806,Inúbia Paulista,SP,3615,93.34,0.0,0.0,0.0,0.0
2512002,Pocinhos,PB,17469,50.44,3497.0,460439.02,20018.318163604097,26.357491556471466
4124905,São João do Caiuá,PR,5586,86.74,574.0,275614.66,10275.689223057643,49.34025420694593
2311009,Poranga,CE,12065,17.63,16464.0,628798.86,136460.8371322006,52.11760132615002
3132305,Itaipé,MG,10463,41.89,3022.0,1223970.16,28882.729618656216,116.98080474051419
3547809,Santo André,SP,748919,100.0,5363110.0,577054937.62,716113.4915791961,770.5171555535378
3541653,Quadra,SP,3405,20.15,0.0,0.0,0.0,0.0
3111804,Canápolis,MG,10608,88.7,21585.0,2291311.63,203478.50678733032,215.9984568250377
3203809,Muqui,ES,13745,100.0,14509.0,1096695.89,105558.38486722443,79.78871516915241
3142809,Monte Alegre de Minas,MG,20170,73.94,12760.0,3936627.84,63262.27069905801,195.17242637580566
3545159,Saltinho,SP,8161,83.14,0.0,0.0,0.0,0.0
3139300,Manga,MG,18886,15.22,19245.0,11746147.89,101900.87895795828,621.9500100603622
3551702,Sertãozinho,SP,126887,98.82,597127.0,69960179.42,470597.46073277795,551.3581329844665
3168051,Taparuba,MG,3387,43.85,0.0,0.0,0.0,0.0
3149507,Pequeri,MG,3351,100.0,0.0,0.0,0.0,0.0
3526902,Limeira,SP,291869,96.05,841513.0,247264289.03,288318.73203389195,847.1755788727135
2508901,Mamanguape,PB,44599,13.29,1759884.0,37092357.05,3946016.7268324406,831.6858460952038
3155801,Rio Pomba,MG,17443,67.55,26120.0,9808366.24,149744.88333428884,562.3095935332225
2302206,Beberibe,CE,53114,7.96,18599.0,3131247.6,35017.1329592951,58.95333810294838
3512209,Conchal,SP,28101,84.97,45954.0,6513436.5,163531.54692003844,231.7866446033949
3514908,Elias Fausto,SP,17699,77.74,0.0,0.0,0.0,0.0
3144607,Nepomuceno,MG,25018,77.48,32766.0,3493391.76,130969.70181469343,139.635133104165
3154309,Resplendor,MG,17226,44.41,192376.0,13323724.47,1116776.965052827,773.4659508881923
3148301,Paula Cândido,MG,8659,55.53,0.0,0.0,0.0,0.0
5208905,Goiás,GO,24071,70.17,86941.0,19238898.21,361185.65909185325,799.2562922188526
2921005,Mata de São João,BA,42566,52.81,8564.0,5141456.6,20119.344077432695,120.78787295024196
3534005,Onda Verde,SP,4771,80.12,0.0,0.0,0.0,0.0
3545001,Salesópolis,SP,15202,55.18,2636.0,1003496.86,17339.823707406922,66.01084462570714
5003108,Corguinho,MS,4783,17.8,0.0,0.0,0.0,0.0
4112009,Jaguariaíva,PR,35141,76.59,41039.0,6660432.45,116783.81377877694,189.5345166614496
3515608,Fernando Prestes,SP,5942,97.77,0.0,0.0,0.0,0.0
2516706,Teixeira,PB,14631,34.7,0.0,0.0,0.0,0.0
4302105,Bento Gonçalves,RS,123151,2.48,767650.0,92504920.84,623340.4519654732,751.1503831881187
3146750,Palmópolis,MG,6301,56.57,0.0,0.0,0.0,0.0
3205010,Sooretama,ES,26502,70.77,0.0,0.0,0.0,0.0
5007554,Santa Rita do Pardo,MS,7027,41.02,5361.0,619599.05,76291.4472747972,88.17405009250037
1505700,Ponta de Pedras,PA,24984,22.66,6864.0,2541102.76,27473.583093179637,101.70920429074607
3118908,Cordisburgo,MG,7547,44.35,0.0,0.0,0.0,0.0
2918407,Juazeiro,BA,237821,82.52,1547338.0,157219935.93,650631.3571972197,661.0851688034278
2412401,São José do Seridó,RN,4558,59.38,323.0,149632.99,7086.441421676173,32.828650724001754
3101631,Alfredo Vasconcelos,MG,6931,66.35,0.0,0.0,0.0,0.0
2911857,Heliópolis,BA,12309,28.16,0.0,0.0,0.0,0.0
3545704,Santa Albertina,SP,6393,94.35,0.0,0.0,0.0,0.0
3510807,Casa Branca,SP,28083,81.8,313104.0,19033180.4,1114923.6192714453,677.7474059039276
3529658,Mesópolis,SP,1952,84.48,0.0,0.0,0.0,0.0
3551306,Sebastianópolis do Sul,SP,3130,81.05,0.0,0.0,0.0,0.0
2932606,Urandi,BA,15355,31.19,3633.0,2421055.31,23660.04558775643,157.6721139693911
3205036,Vargem Alta,ES,19563,14.56,5762.0,942066.21,29453.56029238869,48.15550835761386
3115359,Catas Altas,MG,5473,81.4,0.0,0.0,0.0,0.0
1303536,Presidente Figueiredo,AM,30668,47.84,42494.0,3810109.49,138561.36689709142,124.23729913916787
2308005,Massapê,CE,37697,21.23,17752.0,1388755.05,47091.28047324721,36.83993553863703
3502408,Anhumas,SP,4023,92.74,0.0,0.0,0.0,0.0
1505536,Parauapebas,PA,267836,20.79,596213.0,52734503.47,222603.7575232605,196.89102088591525
3520442,Ilha Solteira,SP,25549,93.84,136679.0,15829097.33,534968.1005127402,619.558390935066
2603405,Calumbi,PE,5228,38.6,163.0,72288.15,3117.8270849273144,13.82711361897475
3522307,Itapetininga,SP,157790,89.07,131260.0,63741450.48,83186.51372076811,403.96381570441724
3510203,Capão Bonito,SP,46337,74.58,104852.0,15122368.18,226281.37341649222,326.35622029911303
4120358,Pranchita,PR,5737,46.13,6003.0,3098017.03,104636.56963569809,540.0064545929928
3512001,Colina,SP,18486,93.39,19646.0,7870974.4,106275.01893324679,425.7802877853511
5212105,Joviânia,GO,7159,90.93,1125.0,683891.33,15714.48526330493,95.52889090655118
2408003,Mossoró,RN,264577,50.29,1817274.0,399959452.31,686860.1579124413,1511.6939579404107
2504306,Catolé do Rocha,PB,30661,17.28,89412.0,12454984.84,291614.75490036205,406.2158716284531
2614600,Tabira,PE,27681,70.1,2684.0,1361212.62,9696.181496333225,49.174979950146316
4114906,Marilândia do Sul,PR,8677,41.46,0.0,0.0,0.0,0.0
3133600,Itapeva,MG,12692,34.85,0.0,0.0,0.0,0.0
3538907,Pirajuí,SP,22431,79.98,311760.0,11114454.48,1389862.2442155946,495.4952735054166
3172004,Visconde do Rio Branco,MG,39160,75.89,203629.0,29262314.77,519992.3391215526,747.2501218079673
3514924,Elisiário,SP,3138,91.61,0.0,0.0,0.0,0.0
3502101,Andradina,SP,59783,92.06,204362.0,22612248.61,341839.65341317764,378.23877373166283
4106209,Contenda,PR,19128,52.61,1360.0,503868.61,7109.995817649518,26.34193904224174
3553955,Tarumã,SP,14882,98.04,0.0,0.0,0.0,0.0
2409100,Passa e Fica,RN,10896,49.98,763.0,739721.0,7002.569750367107,67.88922540381792
3204104,Pinheiros,ES,23915,18.46,24267.0,2193488.22,101471.87957348944,91.7201848212419
1400100,Boa Vista,RR,413486,92.43,3121036.0,267691806.35,754810.5619053608,647.402345786798
2307254,Jijoca de Jericoacoara,CE,25555,9.81,1391.0,1405634.3,5443.161807865388,55.00427704950108
3136959,Juvenília,MG,5789,9.2,0.0,0.0,0.0,0.0
3160405,Santo Antônio do Monte,MG,27295,84.36,88795.0,20040392.65,325315.99193991575,734.214788422788
3204807,São José do Calçado,ES,10878,80.22,31290.0,18737412.71,287644.78764478763,1722.5053052031624
3524105,Ituverava,SP,37571,100.0,196790.0,36248271.35,523781.64009475394,964.7938928961167
3304110,Porto Real,RJ,20373,98.5,44478.0,7162913.33,218318.3625386541,351.58854022480733
4311809,Marau,RS,45124,21.52,60842.0,9431306.39,134832.90488431876,209.00865149366192
3136306,João Pinheiro,MG,46801,76.92,112388.0,17777735.57,240140.1679451294,379.85802803358905
3542305,Redenção da Serra,SP,4494,26.12,0.0,0.0,0.0,0.0
3165008,São Tiago,MG,11192,50.42,4860.0,1493952.46,43423.87419585419,133.48395818441745
3549409,São Joaquim da Barra,SP,48558,100.0,105716.0,27684225.52,217710.77886239137,570.1269722805716
4307609,Estância Velha,RS,47924,2.65,81656.0,6445901.42,170386.44520490777,134.50257532760205
2313401,Tianguá,CE,81506,21.5,389897.0,55673574.26,478366.0098643045,683.0610539101416
3146107,Ouro Preto,MG,74821,70.19,450129.0,54635785.99,601607.8373718609,730.2199381189773
3549805,São José do Rio Preto,SP,480393,93.93,7725556.0,1536284771.68,1608174.1407555896,3197.9749323574656
5000252,Alcinópolis,MS,4537,65.52,0.0,0.0,0.0,0.0
2804805,Nossa Senhora do Socorro,SE,192330,46.5,55239.0,8582206.39,28720.94836998908,44.622297041543185
3136652,Juatuba,MG,30716,31.25,0.0,0.0,0.0,0.0
2306553,Itarema,CE,42957,8.26,52773.0,3954273.24,122850.75773447867,92.05189468538306
3111903,Cana Verde,MG,5272,72.78,0.0,0.0,0.0,0.0
3138625,Limeira do Oeste,MG,8687,62.22,0.0,0.0,0.0,0.0
3145604,Oliveira,MG,39262,100.0,294851.0,41622661.26,750983.1389129438,1060.12585349702
3202702,Itaguaçu,ES,13589,61.65,15.0,7521.33,110.38339833689012,0.5534866436088012
2914109,Ipupiara,BA,9935,43.43,1076.0,443098.68,10830.397584297936,44.599766482133866
3548054,Santo Antônio do Aracanguá,SP,8379,78.3,0.0,0.0,0.0,0.0
1302900,Maués,AM,61204,24.75,19338.0,11374605.9,31595.974119338603,185.8474266387818
4202008,Balneário Camboriú,SC,139155,98.05,816529.0,87906825.59,586776.6160037369,631.7187710826057
2503308,Cachoeira dos Índios,PB,9151,23.7,0.0,0.0,0.0,0.0
3120151,Crisólita,MG,5265,19.84,0.0,0.0,0.0,0.0
3138351,Leme do Prado,MG,4341,41.45,0.0,0.0,0.0,0.0
2903805,Boa Vista do Tupim,BA,16873,17.6,1288.0,481210.19,7633.497303384104,28.519539500977896
5221700,Uruana,GO,13729,12.79,1213.0,469275.27,8835.312113045378,34.18131473523199
3303401,Nova Friburgo,RJ,189939,84.73,866682.0,151728552.87,456294.91573610477,798.8277966610333
2306900,Jaguaribe,CE,33726,48.69,37563.0,4256368.9,111376.97918519836,126.20437941054381
3544509,Rubinéia,SP,3833,76.5,0.0,0.0,0.0,0.0
3201902,Domingos Martins,ES,35416,18.03,176914.0,6290096.88,499531.285294782,177.60607860853852
3111408,Campo Florido,MG,8466,71.04,0.0,0.0,0.0,0.0
3203346,Marechal Floriano,ES,17641,30.49,0.0,0.0,0.0,0.0
2708006,Santana do Ipanema,AL,46220,26.97,200573.0,57543864.2,433952.83427087846,1244.999225443531
3149200,Pedrinópolis,MG,3344,83.09,0.0,0.0,0.0,0.0
3507159,Bom Sucesso de Itararé,SP,3555,65.68,0.0,0.0,0.0,0.0
3509908,Cananéia,SP,12289,73.65,0.0,0.0,0.0,0.0
4128500,Wenceslau Braz,PR,19188,56.03,8048.0,1526040.81,41942.88096727121,79.5309990619137
3512100,Colômbia,SP,6629,88.38,138.0,69577.55,2081.76195504601,10.495934530095038
3107109,Boa Esperança,MG,39848,83.58,77893.0,14640394.85,195475.306163421,367.40601410359363
3123403,Doresópolis,MG,1461,85.37,0.0,0.0,0.0,0.0
4106555,Corumbataí do Sul,PR,3760,53.15,0.0,0.0,0.0,0.0
2608404,Jurema,PE,13648,50.78,920.0,412264.68,6740.914419695193,30.206966588511136
3137601,Lagoa Santa,MG,75145,50.48,132468.0,21836832.1,176283.18584070797,290.59594251114515
5101407,Aripuanã,MT,24626,4.42,29861.0,2976184.17,121258.0199788841,120.8553630309429
5208707,Goiânia,GO,1437366,99.62,13698418.0,2258198880.98,953022.264336293,1571.0674114874014
3301108,Cantagalo,RJ,19390,70.09,11636.0,10422494.46,60010.31459515214,537.5190541516246
4211702,Orleans,SC,23661,69.34,27993.0,7521194.41,118308.60910358818,317.8730573517603
3140902,Matipó,MG,18552,67.13,35609.0,4111764.31,191941.5696420871,221.63455746011212
3511003,Castilho,SP,19977,67.64,32310.0,2015449.37,161735.99639585524,100.88849026380338
2902906,Barra do Choça,BA,36539,1.11,5679.0,2038951.0,15542.297271408632,55.80204712772654
4109708,Ibaiti,PR,28830,32.55,3323.0,1592377.88,11526.187998612557,55.2333638570933
3129103,Gurinhatã,MG,5192,43.87,1745.0,382717.68,33609.39907550077,73.71295839753466
3161056,São Félix de Minas,MG,3200,44.25,0.0,0.0,0.0,0.0
4203600,Campos Novos,SC,36932,71.63,222653.0,28786882.47,602872.8473952129,779.4563649409725
4306130,Cruzaltense,RS,1635,0.06,0.0,0.0,0.0,0.0
3114501,Carmópolis de Minas,MG,18003,65.16,29141.0,2129416.84,161867.46653335556,118.28122201855246
2512705,Remígio,PB,17885,55.36,0.0,0.0,0.0,0.0
3304706,Santo Antônio de Pádua,RJ,41325,80.26,274254.0,15185986.81,663651.5426497278,367.4769947973382
5002159,Bodoquena,MS,8567,66.07,8940.0,620686.47,104353.91619003151,72.45085444146142
3501707,Américo Brasiliense,SP,33019,99.24,432067.0,52066311.57,1308540.5372664223,1576.8591286834853
3203601,Mucurici,ES,5466,63.48,3734.0,1613368.26,68313.20892791804,295.1643358946213
4114302,Mandirituba,PR,27439,18.9,4142.0,1163722.27,15095.302306935384,42.41124931666606
3513009,Cotia,SP,274413,66.49,415739.0,99256881.32,151501.2043890049,361.7061921993491
3515004,Embu das Artes,SP,250691,87.98,179164.0,19500250.52,71468.0622758695,77.78600157165594
4120101,Porto Amazonas,PR,4098,66.32,0.0,0.0,0.0,0.0
2501807,Bayeux,PB,82742,8.76,2204.0,3554843.48,2663.701626743371,42.96298711657925
3160009,Santo Antônio do Aventureiro,MG,3769,100.0,0.0,0.0,0.0,0.0
4318309,São Gabriel,RS,58487,53.4,225970.0,53120461.9,386359.36190948414,908.2439157419598
3551009,São Vicente,SP,329911,91.91,627246.0,69036621.48,190125.82181254943,209.25831960740928
5205901,Corumbaíba,GO,9164,77.1,2982.0,1092017.8,32540.375381929287,119.16388040157138
2312908,Sobral,CE,203023,70.56,1535363.0,556021265.35,756250.7696172354,2738.710714303306
4322806,Veranópolis,RS,24021,90.29,75607.0,10556555.86,314753.7571291787,439.4719562049873
3515350,Euclides da Cunha Paulista,SP,7924,64.01,0.0,0.0,0.0,0.0
3163102,São José da Varginha,MG,4536,23.13,0.0,0.0,0.0,0.0
3121902,Divinésia,MG,4226,65.59,0.0,0.0,0.0,0.0
1507003,Santo Antônio do Tauá,PA,27461,11.53,24461.0,16057149.86,89075.4160445723,584.7256057681803
4107009,Curiúva,PR,13647,44.98,319.0,20814.78,2337.5100754744635,1.5252275225324246
4107207,Dois Vizinhos,PR,44869,59.34,81938.0,14825818.0,182616.0600860282,330.4245247275402
5204250,Cachoeira Dourada,GO,7782,61.91,1007.0,401668.4,12940.11822153688,51.61506039578515
4114203,Mandaguari,PR,36716,74.83,16309.0,3841177.16,44419.32672404401,104.61861749645931
4211801,Ouro,SC,7032,29.65,0.0,0.0,0.0,0.0
3131505,Ipuiúna,MG,9135,59.44,796.0,335851.05,8713.738368910783,36.76530377668308
3139201,Malacacheta,MG,17516,60.19,88103.0,7785984.56,502985.841516328,444.50699703128566
2919207,Lauro de Freitas,BA,203331,40.48,835918.0,94452744.35,411111.93079264846,464.52702416257233
2512200,Prata,PB,3915,50.75,0.0,0.0,0.0,0.0
3154705,Ribeirão Vermelho,MG,4080,90.95,1010.0,408441.2,24754.901960784315,100.10813725490196
5003900,Figueirão,MS,3539,31.16,0.0,0.0,0.0,0.0
4300604,Alvorada,RS,187315,39.14,277186.0,32545797.85,147978.53882497398,173.74902090062196
4214300,Rancho Queimado,SC,3279,28.32,0.0,0.0,0.0,0.0
2611606,Recife,PE,1488920,41.59,20245646.0,4516024028.24,1359753.781264272,3033.0870887891892
3130051,Icaraí de Minas,MG,10677,14.19,0.0,0.0,0.0,0.0
2929800,Saúde,BA,10478,1.55,3370.0,2225129.3,32162.626455430425,212.36202519564802
5212204,Jussara,GO,19620,76.86,3989.0,2582910.48,20331.294597349646,131.64681345565748
3149150,Pedras de Maria da Cruz,MG,10433,17.58,0.0,0.0,0.0,0.0
2406007,José da Penha,RN,5803,6.5,496.0,163445.0,8547.30311907634,28.165603997932106
2401909,Caiçara do Rio do Vento,RN,3268,26.94,0.0,0.0,0.0,0.0
3537503,Pereiras,SP,8737,63.49,0.0,0.0,0.0,0.0
2928109,Santa Maria da Vitória,BA,38604,38.47,102281.0,5195043.95,264949.22805926844,134.572685473008
3118304,Conselheiro Lafaiete,MG,131621,73.26,722414.0,65619315.45,548859.2245918205,498.5474616512563
2614006,Serrita,PE,18207,78.18,2904.0,816644.43,15949.909375514912,44.85332179930796
4215802,São Bento do Sul,SC,83277,37.52,330291.0,55299738.09,396617.3133037934,664.0457520083577
4101101,Andirá,PR,19878,61.56,38711.0,2709949.45,194742.93188449543,136.32907988731262
2516003,Solânea,PB,26774,18.49,43976.0,8823253.87,164248.89818480614,329.5455990886681
3115300,Cataguases,MG,66261,75.18,452676.0,38125556.3,683171.0961198895,575.3845595448303
3115706,Central de Minas,MG,6171,99.02,2045.0,642008.52,33138.87538486469,104.03638308215848
3156304,Rodeiro,MG,8664,80.91,0.0,0.0,0.0,0.0
3172103,Volta Grande,MG,4443,74.99,0.0,0.0,0.0,0.0
3518909,Guzolândia,SP,4246,99.02,0.0,0.0,0.0,0.0
3108404,Botelhos,MG,14828,52.04,26587.0,1124542.76,179302.6706231454,75.83913946587538
